Alpha_0__Dr_0_1__H_0_5,Alpha_0__Dr_0_5__H_0_5,Alpha_0__Dr_0__H_0_5,Alpha_0__Dr_100__H_0_5,Alpha_0__Dr_10__H_0_5,Alpha_0__Dr_1__H_0_5,Alpha_0__Dr_5__H_0_5
22.4,22.4,22.4,22.4,22.4,22.4,22.4
22.5,22.5,22.5,22.5,22.5,22.5,22.5
22.6,22.6,22.6,22.6,22.6,22.6,22.6
22.6999999999999,22.6999999999999,22.7,22.6999999999999,22.6999999999999,22.6999999999999,22.6999999999999
22.8000000000001,22.8000000000001,22.8000000000001,22.8000000000001,22.8000000000001,22.8000000000001,22.8000000000001
22.9,22.9,22.9,22.9,22.9,22.9,22.9
23,23,23,23,23,23,23
23.1,23.1,23.1,23.1,23.1,23.1,23.1
23.1999999999999,23.1999999999999,23.2,23.2,23.1999999999999,23.1999999999999,23.1999999999999
23.3000000000001,23.3000000000001,23.3000000000001,23.3000000000001,23.3000000000001,23.3000000000001,23.3000000000001
23.4,23.4,23.4,23.4,23.4,23.4,23.4
23.5,23.5,23.5,23.5,23.5,23.5,23.5
23.6,23.6,23.6,23.6,23.6,23.6,23.6
23.6999999999999,23.6999999999999,23.7,23.7,23.6999999999999,23.6999999999999,23.6999999999999
23.8000000000001,23.8000000000001,23.8000000000001,23.8000000000001,23.8000000000001,23.8000000000001,23.8000000000001
23.9,23.9,23.9,23.9,23.9,23.9,23.9
24,24,24,24,24,24,24
24.1,24.1,24.1,24.1,24.1,24.1,24.1
24.1999999999999,24.1999999999999,24.2,24.2,24.2,24.1999999999999,24.1999999999999
24.3000000000001,24.3000000000001,24.3000000000001,24.3000000000001,24.3000000000001,24.3000000000001,24.3000000000001
24.4,24.4,24.4,24.4,24.4,24.4,24.4
24.5,24.5,24.5,24.5,24.5,24.5,24.5
24.6,24.6,24.6,24.6,24.6,24.6,24.6
24.6999999999999,24.6999999999999,24.7,24.7,24.7,24.6999999999999,24.6999999999999
